,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
10,1092292.0,[],CHEMBL712251,Inhibition of HIV-1 replication in infected MT-4 human T-lymphoid cells.,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCSC1,CHEMBL1129277,J Med Chem,1996.0,CHEMBL277725,CHEMBL277725,6.88,0.0,http://www.openphacts.org/units/Nanomolar,209990.0,=,1.0,1.0,=,IC50,nM,132.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,132.0,CHEMBL378
11,560084.0,[],CHEMBL655294,Antiviral activity against HIV-1 infected CEM-SS cells was determined in XTT cytoprotection assay,F,BAO_0000190,BAO_0000218,organism-based format,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CHEMBL1132203,J Med Chem,1999.0,CHEMBL353646,CHEMBL353646,4.71,0.0,http://www.openphacts.org/units/Nanomolar,334001.0,=,1.0,1.0,=,IC50,nM,19500.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,19.5,CHEMBL378
12,622925.0,[],CHEMBL710534,Inhibitory activity against 188L strain of HIV-1 in MT-4 cell was determined,F,BAO_0000190,BAO_0000218,organism-based format,COc1nc(Cc2c(Cl)cccc2Cl)nc(Nc2ccc(C#N)cc2)n1,CHEMBL1133922,Bioorg Med Chem Lett,2001.0,CHEMBL71579,CHEMBL71579,5.81,0.0,http://www.openphacts.org/units/Nanomolar,126934.0,=,1.0,1.0,=,IC50,nM,1550.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.55,CHEMBL378
13,1740152.0,[],CHEMBL854478,Inhibition of HBV DNA replication,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,CHEMBL1138932,J Med Chem,2006.0,CHEMBL484,CHEMBL484,5.89,0.0,http://www.openphacts.org/units/Nanomolar,520776.0,=,1.0,1.0,=,IC50,nM,1300.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,1.3,CHEMBL613497
14,2930426.0,[],CHEMBL1056887,Antiviral activity against HIV-1 LAI harboring wild type reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Oc2c(Cn3cc(Br)cn3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL583614,CHEMBL583614,8.10,0.0,http://www.openphacts.org/units/Nanomolar,852896.0,=,1.0,1.0,=,IC50,nM,7.94,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,7.94,CHEMBL378
15,6200488.0,[],CHEMBL1781474,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as inhibition of viral DNA replication after 4 days by RT-PCR analysis,F,BAO_0000190,BAO_0000218,organism-based format,[O-][N+](CCc1c[nH]c2ccccc12)(CC1CCCCC1)CC1CCCCC1,CHEMBL1777761,Bioorg Med Chem,2011.0,CHEMBL1779170,CHEMBL1779170,,0.0,http://www.openphacts.org/units/Nanomolar,1425126.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,100.0,CHEMBL613497
16,658122.0,[],CHEMBL683819,Anti-HIV activity in cell culture assay expressed as IC50 values.,F,BAO_0000190,BAO_0000218,organism-based format,O=C(OC[C@H]1OC(O)[C@@](O)(COC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL1126373,Bioorg Med Chem Lett,1992.0,CHEMBL450816,CHEMBL450816,4.40,0.0,http://www.openphacts.org/units/Nanomolar,60612.0,=,1.0,1.0,=,IC50,nM,40000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,40.0,CHEMBL378
17,673498.0,[],CHEMBL697213,Inhibition of HIV-1 replication in a proliferating human T-cell line assayed using an XTT assay.,F,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC2=NC(SSC3=C(C#N)C(c4ccc(Br)cc4)C4=C(O)CC(C)(C)CC4=N3)=C(C#N)C(c3ccc(Br)cc3)C2=C(O)C1,CHEMBL1129635,J Med Chem,1996.0,CHEMBL333885,CHEMBL333885,,0.0,,228606.0,=,1.0,0.0,=,IC50,,74.3,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,74.3,CHEMBL378
18,701695.0,[],CHEMBL697213,Inhibition of HIV-1 replication in a proliferating human T-cell line assayed using an XTT assay.,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ccccc1SSc1ccccc1N,CHEMBL1129635,J Med Chem,1996.0,CHEMBL122355,CHEMBL122355,,0.0,,228535.0,=,1.0,0.0,=,IC50,,5.4,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,5.4,CHEMBL378
19,2048684.0,[],CHEMBL925406,Antiviral activity against Hepatitis B virus infected human HepG2 cells after 9 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2CCOCP(=O)(OCOC(=O)OC1CCCCC1)OCOC(=O)OC1CCCCC1.O=C(O)/C=C/C(=O)O,CHEMBL1140514,Bioorg Med Chem Lett,2007.0,CHEMBL398252,CHEMBL1185212,5.27,0.0,http://www.openphacts.org/units/Nanomolar,679855.0,=,1.0,1.0,=,IC50,nM,5330.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,5.33,CHEMBL613497
20,1249497.0,[],CHEMBL816327,DNA relaxation activity tested by the inhibition of the type 1B topoisomerase of molluscum contagiosum virus (MCV); ND=Not determined,F,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC2(CC(C)(C)c3c(Br)c(OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])c(Br)c32)c2c(Br)c(OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])c(Br)c21.[K+].[K+].[K+].[K+],CHEMBL1133186,J Med Chem,2000.0,CHEMBL292735,CHEMBL1206658,,0.0,http://www.openphacts.org/units/Nanomolar,108745.0,,1.0,0.0,,IC50,nM,,CHEMBL613121,Molluscum contagiosum virus,Molluscum contagiosum virus,10279,IC50,uM,UO_0000065,,CHEMBL613121
21,2649318.0,[],CHEMBL1024326,"Antiviral activity against HIV1 expressed in 293T cells assessed as protection against viral M33 envelope infection in human U87 cells coexpressing CD4, CCR5 receptors after 72 hrs by luciferase reporter gene pseudoviral assay",F,BAO_0000190,BAO_0000218,organism-based format,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-n3ccnn3)ncc(F)c12,CHEMBL1158460,J Med Chem,2009.0,CHEMBL236995,CHEMBL236995,,0.0,http://www.openphacts.org/units/Nanomolar,815605.0,<,1.0,1.0,<,IC50,nM,5.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,5.0,CHEMBL378
22,613255.0,[],CHEMBL691383,Inhibitory concentration for cytopathicity of HIV-1 (HTLV-IIIB) in CEM cells,F,BAO_0000190,BAO_0000218,organism-based format,COC(=O)c1cc(C(O)(c2ccc(O)c(C(=O)OC)c2)c2ccc(O)c(C(=O)OC)c2)ccc1O,CHEMBL1125737,J Med Chem,1991.0,CHEMBL333146,CHEMBL333146,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,217791.0,>,1.0,1.0,>,IC50,ug.mL-1,78.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,78.0,CHEMBL378
23,24750958.0,[],CHEMBL5121091,Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as inhibition of viral replication by Nano-Glo luciferase assay,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@@]3(O)[C@H]([C@@H]1C2(C)C)[C@@H](OO)C(CO)=C[C@]1(O)C(=O)C(C)=C[C@@H]31,CHEMBL5120745,J Nat Prod,2021.0,CHEMBL5181689,CHEMBL5181689,,0.0,http://www.openphacts.org/units/Nanomolar,3861266.0,>,1.0,1.0,>,IC50,nM,41.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,41.0,CHEMBL378
24,1243465.0,[],CHEMBL677521,Concentration required to inhibit HIV-1TK-(B2006) induced cytopathicity in E6SM cells by 50%,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCSCCCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCC(=O)[O-].[Na+],CHEMBL1130289,J Med Chem,1997.0,CHEMBL113937,CHEMBL1205558,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,221533.0,=,1.0,1.0,=,IC50,ug.mL-1,20.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,20.0,CHEMBL378
25,42372.0,[],CHEMBL688337,Antiviral activity against wild-type HIV-1,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL1148482,J Med Chem,2004.0,CHEMBL593,CHEMBL593,6.70,0.0,http://www.openphacts.org/units/Nanomolar,20822.0,=,1.0,1.0,=,IC50,nM,200.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,200.0,CHEMBL378
26,22480470.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '120.0'}]",CHEMBL4687212,Antiviral activity against HIV-1 NL4-3 infected in human TZM-bl cells infected with supernatants from virus-infected human H9 cells treated with compound for 72 hrs assessed as reduction in luciferase expression measured after 48 hrs by luciferase reporter gene assay based BiCycle assay,F,BAO_0000190,BAO_0000218,organism-based format,CCCCc1cn(-c2ccc(NC(=O)Nc3cc(OC4CCOC4)ccc3C)cc2)nn1,CHEMBL4680261,Eur J Med Chem,2020.0,CHEMBL4792698,CHEMBL4792698,5.58,0.0,http://www.openphacts.org/units/Nanomolar,3523698.0,=,1.0,1.0,=,IC50,nM,2600.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,2.6,CHEMBL378
27,24831002.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5142776,Antiviral activity against HBV infected in human HepG2 cells assessed as reduction in HBeAg secretion incubated for 5 days by counter screen assay,F,BAO_0000190,BAO_0000218,organism-based format,NC1CCN(c2ccc3c(=O)c4cccc(F)c4oc3c2)C1,CHEMBL5137099,J Med Chem,2022.0,CHEMBL5209207,CHEMBL5209207,,0.0,http://www.openphacts.org/units/Nanomolar,3878114.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,50.0,CHEMBL613497
28,7969191.0,[],CHEMBL1930947,"Antiviral activity against LacZ-containing HIV1 in COS7 cells expressing HXB2 Env, R8.91, and pTY-EFnLacZ assessed as reduction of viral vector infection into human HeLa cells expressing CD4 after 2 days using 5-bromo-4-chloro-3-indolyl-beta-D-galactopyranoside staining",F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(-c2cn(CCc3ccc(OC)c(OC)c3)c3c(=O)oc4cc(OS(=O)(=O)[O-])c(OC)cc4c23)cc1O.[Na+],CHEMBL1926605,Bioorg Med Chem,2011.0,CHEMBL1928865,CHEMBL1962902,,0.0,http://www.openphacts.org/units/Nanomolar,1565979.0,>,1.0,1.0,>,IC50,nM,100000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,100.0,CHEMBL378
29,15166148.0,[],CHEMBL3404736,Antiviral activity against hepatitis B viral in human HepG2.2.15 cells assessed as decrease in viral DNA replication treated for 7 days by real time PCR analysis,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1ccc(OC(=O)/C=C/c2ccc(F)cc2)cc1,CHEMBL3400016,Bioorg Med Chem Lett,2015.0,CHEMBL3402775,CHEMBL3402775,,0.0,http://www.openphacts.org/units/Nanomolar,2284129.0,>,1.0,1.0,>,IC50,nM,828500.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,828.5,CHEMBL613497
30,23153204.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4810870,Antiviral activity against HIV-1 NL4-3 infected in human MT4 cells assessed as reduction in p24 production treated at 48 hrs post-infection and measured on day 4 post-viral infection by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,CHEMBL4808236,Bioorg Med Chem Lett,2021.0,CHEMBL116437,CHEMBL116437,5.87,0.0,http://www.openphacts.org/units/Nanomolar,3599012.0,=,1.0,1.0,=,IC50,nM,1360.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1360.0,CHEMBL378
31,1471737.0,[],CHEMBL834619,Inhibitory activity against HIV-1 mutant strain 181C; ND = Not determined,F,BAO_0000190,BAO_0000218,organism-based format,CCc1c(C)nc(O)c(N(C)C)c1Cc1ccc(OC)c(C)c1,CHEMBL1138799,J Med Chem,2004.0,CHEMBL187891,CHEMBL187891,,0.0,http://www.openphacts.org/units/Nanomolar,380718.0,,1.0,0.0,,IC50,nM,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,,CHEMBL378
32,24830983.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5142776,Antiviral activity against HBV infected in human HepG2 cells assessed as reduction in HBeAg secretion incubated for 5 days by counter screen assay,F,BAO_0000190,BAO_0000218,organism-based format,CN(C(=O)c1ccncc1)c1ccc2c(=O)c3cccc(F)c3oc2c1,CHEMBL5137099,J Med Chem,2022.0,CHEMBL5173699,CHEMBL5173699,,0.0,http://www.openphacts.org/units/Nanomolar,3878095.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,50.0,CHEMBL613497
33,2947383.0,[],CHEMBL1038497,Antiviral activity against HBV assessed as inhibition of viral early antigen secretion,F,BAO_0000190,BAO_0000218,organism-based format,C[C@H](C[C@H](OC(=O)COc1ccccc1)[C@@H](OC(=O)COc1ccccc1)C(C)(C)OC(=O)COc1ccccc1)C1=C2C[C@H](OC(=O)COc3ccccc3)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,CHEMBL1154649,Bioorg Med Chem Lett,2009.0,CHEMBL574328,CHEMBL574328,,0.0,http://www.openphacts.org/units/Nanomolar,850757.0,>,1.0,1.0,>,IC50,nM,1400000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,1.4,CHEMBL613497
34,147847.0,[],CHEMBL756132,Compound was tested for the inhibition of LPS-induced TNF-alpha production in human peripheral blood mononuclear cells (PBMC),F,BAO_0000190,BAO_0000218,organism-based format,O=C1NC(=S)c2ccccc21,CHEMBL1146001,J Med Chem,2003.0,CHEMBL146923,CHEMBL146923,,0.0,http://www.openphacts.org/units/Nanomolar,291258.0,>,1.0,1.0,>,IC50,nM,30000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,30.0,CHEMBL378
35,2601777.0,[],CHEMBL1033994,Antiviral activity against HIV1,F,BAO_0000190,BAO_0000218,organism-based format,OC[C@@H]1O[C@H](n2cnc3c(O)ncnc32)CC1(F)F,CHEMBL1136837,Bioorg Med Chem,2009.0,CHEMBL473685,CHEMBL473685,4.00,0.0,http://www.openphacts.org/units/Nanomolar,808005.0,=,1.0,1.0,=,IC50,nM,100000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,100.0,CHEMBL378
36,8041797.0,[],CHEMBL1953242,Antiviral activity against HIV1 harboring VSV glycoprotein-G co-transfected with luciferase gene infected in human TZM-bl cells assessed as inhibition of viral replication after 48 hrs by microplate luminometer based luciferase assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL1949625,Eur J Med Chem,2012.0,CHEMBL129,CHEMBL129,7.52,0.0,http://www.openphacts.org/units/Nanomolar,1577169.0,=,1.0,1.0,=,IC50,nM,30.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,30.0,CHEMBL378
37,2030622.0,[],CHEMBL886374,Inhibition of cJun translocation in IL-1-beta-stimulated A549 cells,B,BAO_0000190,BAO_0000219,cell-based format,CCNC(=O)N1CC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,CHEMBL1139954,Bioorg Med Chem Lett,2007.0,CHEMBL246545,CHEMBL246545,5.37,0.0,http://www.openphacts.org/units/Nanomolar,674106.0,=,1.0,1.0,=,IC50,nM,4272.0,CHEMBL4977,Homo sapiens,Proto-oncogene c-JUN,9606,IC50,nM,UO_0000065,4272.0,CHEMBL4977
38,2009805.0,[],CHEMBL902989,Antiviral activity against HIV1 pseudovirus in U87 cells expressing CD4 and CCR5 after 72 hrs by M33 pseudotyped assay,F,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2c(-n3nccn3)ncc(F)c12,CHEMBL1138356,J Med Chem,2007.0,CHEMBL238265,CHEMBL238265,6.21,0.0,http://www.openphacts.org/units/Nanomolar,668108.0,=,1.0,1.0,=,IC50,nM,620.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,620.0,CHEMBL378
39,24731847.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '168.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '7.0'}]",CHEMBL5115939,Antiviral activity against DENV-NGC-1 infected in human BHK cells incubated for 7 days by CellTiter 96 luminescent cell viability assay,F,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Sc1ncccn1,CHEMBL5113415,Eur J Med Chem,2022.0,CHEMBL5177334,CHEMBL5177334,,0.0,,3857947.0,,1.0,0.0,,IC50,,,CHEMBL613757,Dengue virus,Dengue virus,12637,IC50,,,,CHEMBL613757
40,14596878.0,[],CHEMBL3243451,Antiviral activity against HIV1 3B infected in human MT4 cells assessed as protection from cytopathic effect,F,BAO_0000190,BAO_0000218,organism-based format,CCCCn1c(Sc2ccccc2)c(C)c(=O)[nH]c1=O,CHEMBL3232777,Eur J Med Chem,2014.0,CHEMBL288728,CHEMBL288728,5.23,0.0,http://www.openphacts.org/units/Nanomolar,2082720.0,=,1.0,1.0,=,IC50,nM,5920.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,5.92,CHEMBL378
