,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
10,119242,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CCCn1nc([C@@H]2OC(C(=O)OC(c3ccccc3)c3ccccc3)=C[C@H](NC(=O)OC(C)(C)C)[C@H]2NC(C)=O)nc1Cc1ccccc1,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL70627,CHEMBL70627,4.92,0,http://www.openphacts.org/units/Nanomolar,127899,=,1,1,=,IC50,nM,1.2e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.2e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961580>
11,120898,CHEMBL882330,inhibitory concentration required to inhibit neuraminidase enzyme from different strains of influenza A virus,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1133646,J Med Chem,2000,CHEMBL674,CHEMBL674,8.66,0,http://www.openphacts.org/units/Nanomolar,221288,=,1,1,=,IC50,nM,2.2000000000000002e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.2000000000000003e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961EB0>
12,122875,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(-c2ccccc2)no1,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL308831,CHEMBL308831,4.85,0,http://www.openphacts.org/units/Nanomolar,127897,=,1,1,=,IC50,nM,1.4e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.4e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961350>
13,129293,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CCCn1nc(Cc2ccccc2)nc1[C@@H]1OC(C(=O)OC(c2ccccc2)c2ccccc2)=C[C@H](NC(=O)OC(C)(C)C)[C@H]1NC(C)=O,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL302133,CHEMBL302133,7.16,0,http://www.openphacts.org/units/Nanomolar,127904,=,1,1,=,IC50,nM,7e-14,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,7e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961B30>
14,131935,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(Cc2ccccc2)no1,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL303919,CHEMBL303919,4.00,0,http://www.openphacts.org/units/Nanomolar,127905,=,1,1,=,IC50,nM,9.9e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,9.9e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977040>
15,131937,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL73669,CHEMBL73669,8.70,1,http://www.openphacts.org/units/Nanomolar,127902,=,1,1,=,IC50,nM,2e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529770B0>
16,134362,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NCCc1ccccc1,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL71078,CHEMBL71078,4.92,1,http://www.openphacts.org/units/Nanomolar,127900,=,1,1,=,IC50,nM,1.2e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.2e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977120>
17,138499,CHEMBL882330,inhibitory concentration required to inhibit neuraminidase enzyme from different strains of influenza A virus,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL1133646,J Med Chem,2000,CHEMBL222813,CHEMBL222813,8.64,1,http://www.openphacts.org/units/Nanomolar,221283,=,1,1,=,IC50,nM,2.3e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.3e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977190>
18,139298,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CCCCc1noc([C@@H]2OC(C(=O)O)=C[C@H](N)[C@H]2NC(C)=O)n1,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL72024,CHEMBL72024,4.25,0,http://www.openphacts.org/units/Nanomolar,127906,=,1,1,=,IC50,nM,5.6e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,5.6e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52961F20>
20,142797,CHEMBL808314,Inhibitory activity against influenza A virus sialidase,B,BAO_0000190,BAO_0000357,single protein format,CCCCc1nnc([C@@H]2OC(C(=O)O)=C[C@H](N)[C@H]2NC(C)=O)n1CCC,CHEMBL1152059,Bioorg Med Chem Lett,1997,CHEMBL70936,CHEMBL70936,6.48,0,http://www.openphacts.org/units/Nanomolar,127903,=,1,1,=,IC50,nM,3.3e-13,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.3e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977200>
21,146118,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NS(C)(=O)=O,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL52862,CHEMBL52862,4.60,0,http://www.openphacts.org/units/Nanomolar,90736,=,1,1,=,IC50,nM,2.5e-14,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.5e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977270>
22,146128,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL674,CHEMBL674,9.00,1,http://www.openphacts.org/units/Nanomolar,90732,=,1,1,=,IC50,nM,1e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529772E0>
23,149659,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](/N=C/N)[C@H]1NC(C)=O,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL53507,CHEMBL53507,6.85,0,http://www.openphacts.org/units/Nanomolar,90735,=,1,1,=,IC50,nM,1.4e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.4e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977350>
24,152106,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)CC,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL53768,CHEMBL53768,5.82,0,http://www.openphacts.org/units/Nanomolar,90740,=,1,1,=,IC50,nM,1.5000000000000001e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.5e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529773C0>
25,152113,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL54758,CHEMBL54758,6.89,0,http://www.openphacts.org/units/Nanomolar,90731,=,1,1,=,IC50,nM,1.3e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.3e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977430>
26,155715,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCCC(F)(F)F,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL53049,CHEMBL53049,6.65,0,http://www.openphacts.org/units/Nanomolar,90729,=,1,1,=,IC50,nM,2.25e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.25e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529774A0>
27,156995,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,C=CCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL53050,CHEMBL53050,5.66,0,http://www.openphacts.org/units/Nanomolar,90728,=,1,1,=,IC50,nM,2.2000000000000002e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.2e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977510>
28,158247,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,COCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL54806,CHEMBL54806,5.70,0,http://www.openphacts.org/units/Nanomolar,90730,=,1,1,=,IC50,nM,1.9999999999999998e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977580>
29,161855,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL55921,CHEMBL311205,8.74,0,http://www.openphacts.org/units/Nanomolar,90734,=,1,1,=,IC50,nM,1.8e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.8e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529775F0>
30,166799,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCCC1,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL51955,CHEMBL51955,7.22,1,http://www.openphacts.org/units/Nanomolar,90738,=,1,1,=,IC50,nM,5.999999999999999e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,6e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977660>
31,168200,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1Oc1ccccc1,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL298659,CHEMBL298659,6.28,1,http://www.openphacts.org/units/Nanomolar,90737,=,1,1,=,IC50,nM,5.3e-16,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,5.3e-07,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529776D0>
32,173986,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)C(F)(F)F,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL52195,CHEMBL52195,5.85,0,http://www.openphacts.org/units/Nanomolar,90727,=,1,1,=,IC50,nM,1.3999999999999999e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.4e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977740>
33,175209,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](/N=C(\N)NC)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL432329,CHEMBL1185775,8.34,0,http://www.openphacts.org/units/Nanomolar,90733,=,1,1,=,IC50,nM,4.6e-18,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,4.6e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529777B0>
34,175214,CHEMBL751101,Inhibition of neuraminidase of influenza A/PR/8/34(H1N1),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCC1,CHEMBL1130481,Bioorg Med Chem Lett,1997,CHEMBL54479,CHEMBL54479,7.66,0,http://www.openphacts.org/units/Nanomolar,90739,=,1,1,=,IC50,nM,2.1999999999999997e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.2e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977820>
35,206605,CHEMBL748875,Inhibition of influenza A viral enzyme neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1148343,J Med Chem,2004,CHEMBL320978,CHEMBL320978,7.07,0,http://www.openphacts.org/units/Nanomolar,221125,=,1,1,=,IC50,nM,8.5e-14,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,8.500000000000001e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977890>
36,215987,CHEMBL748875,Inhibition of influenza A viral enzyme neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1148343,J Med Chem,2004,CHEMBL674,CHEMBL674,8.89,0,http://www.openphacts.org/units/Nanomolar,221128,=,1,1,=,IC50,nM,1.2999999999999998e-15,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.2999999999999999e-09,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977900>
37,217168,CHEMBL748875,Inhibition of influenza A viral enzyme neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H](N)C=C(C(=O)O)C[C@@H]1N,CHEMBL1148343,J Med Chem,2004,CHEMBL115466,CHEMBL115466,4.51,0,http://www.openphacts.org/units/Nanomolar,221127,=,1,1,=,IC50,nM,3.1e-11,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,3.1e-05,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977970>
38,221942,CHEMBL748875,Inhibition of influenza A viral enzyme neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1NCCCc1ccccc1,CHEMBL1148343,J Med Chem,2004,CHEMBL325456,CHEMBL325456,5.79,0,http://www.openphacts.org/units/Nanomolar,221126,=,1,1,=,IC50,nM,1.6399999999999999e-12,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,1.64e-06,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529779E0>
39,307479,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCCCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL22350,CHEMBL22350,7.58,0,http://www.openphacts.org/units/Nanomolar,30592,=,1,1,=,IC50,nM,2.6e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,2.6e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977A50>
40,307481,CHEMBL748876,Inhibition of neuraminidase in Influenza A,F,BAO_0000190,BAO_0000019,assay format,CC(=O)N[C@H]1[C@H](N2CCCCCCCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1132909,Bioorg Med Chem Lett,2000,CHEMBL423292,CHEMBL423292,7.12,0,http://www.openphacts.org/units/Nanomolar,30591,=,1,1,=,IC50,nM,7.5e-17,CHEMBL2051,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Neuraminidase,211044,IC50,M,UO_0000065,7.5e-08,CHEMBL2051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C52977AC0>
